Date,CL1,Cl2,CL3,,,,,,,
22/01/2018,63.49,63.57,63.43,,,,,,,
23/01/2018,64.47,64.31,64.09,,,,,,,
24/01/2018,65.61,65.36,65.03,,,,,,,
25/01/2018,65.51,65.37,65.1,,,,,,,
26/01/2018,66.14,65.97,65.67,,,,,,,
29/01/2018,65.56,65.39,65.1,,,,,,,
30/01/2018,64.5,64.35,64.11,,,,,,,
31/01/2018,64.73,64.56,64.31,,,,,,,
1/02/2018,65.8,65.55,65.21,,,,,,,
2/02/2018,65.45,65.07,64.61,,,,,,,
5/02/2018,64.15,63.83,63.41,,,,,,,
6/02/2018,63.39,63.11,62.7,,,,,,,
7/02/2018,61.79,61.55,61.19,,,,,,,
8/02/2018,61.15,60.94,60.62,,,,,,,
9/02/2018,59.2,58.99,58.67,,,,,,,
12/02/2018,59.29,59.08,58.73,,,,,,,
13/02/2018,59.19,59.03,58.75,,,,,,,
14/02/2018,60.6,60.51,60.27,,,,,,,
15/02/2018,61.34,61.17,60.78,,,,,,,
16/02/2018,61.68,61.55,61.2,,,,,,,
20/02/2018,61.9,61.79,61.56,,,,,,,
21/02/2018,61.68,61.52,61.2,,,,,,,
22/02/2018,62.77,62.6,62.25,,,,,,,
23/02/2018,63.55,63.41,63.1,,,,,,,
26/02/2018,63.91,63.77,63.45,,,,,,,
27/02/2018,63.01,62.9,62.63,,,,,,,
28/02/2018,61.64,61.47,61.14,,,,,,,
1/03/2018,60.99,60.8,60.44,,,,,,,
2/03/2018,61.25,61.09,60.78,,,,,,,
5/03/2018,62.57,62.39,62.05,,,,,,,
6/03/2018,62.6,62.45,62.16,,,,,,,
7/03/2018,61.15,61.02,60.75,,,,,,,
8/03/2018,60.12,60.06,59.91,,,,,,,
9/03/2018,62.04,61.92,61.69,,,,,,,
12/03/2018,61.36,61.33,61.16,,,,,,,
13/03/2018,60.71,60.75,60.65,,,,,,,
14/03/2018,60.96,61.02,60.91,,,,,,,
15/03/2018,61.19,61.25,61.13,,,,,,,
16/03/2018,62.34,62.41,62.25,,,,,,,
19/03/2018,62.06,62.13,61.96,,,,,,,
20/03/2018,63.4,63.54,63.31,,,,,,,
21/03/2018,65.17,64.95,64.54,,,,,,,
22/03/2018,64.3,64.18,63.83,,,,,,,
23/03/2018,65.88,65.71,65.29,,,,,,,
26/03/2018,65.55,65.41,65.03,,,,,,,
27/03/2018,65.25,65.18,64.86,,,,,,,
28/03/2018,64.38,64.35,64.06,,,,,,,
29/03/2018,64.94,64.87,64.54,,,,,,,
2/04/2018,63.01,62.99,62.72,,,,,,,
3/04/2018,63.51,63.46,63.21,,,,,,,
4/04/2018,63.37,63.33,63.1,,,,,,,
5/04/2018,63.54,63.54,63.34,,,,,,,
6/04/2018,62.06,62.1,61.96,,,,,,,
9/04/2018,63.42,63.43,63.26,,,,,,,
10/04/2018,65.51,65.44,65.17,,,,,,,
11/04/2018,66.82,66.74,66.44,,,,,,,
12/04/2018,67.07,66.95,66.58,,,,,,,
13/04/2018,67.39,67.33,67,,,,,,,
16/04/2018,66.22,66.2,65.94,,,,,,,
17/04/2018,66.52,66.51,66.24,,,,,,,
18/04/2018,68.47,68.47,68.15,,,,,,,
19/04/2018,68.29,68.33,68.08,,,,,,,
20/04/2018,68.38,68.4,68.18,,,,,,,
23/04/2018,68.64,68.47,68.02,,,,,,,
24/04/2018,67.7,67.57,67.17,,,,,,,
25/04/2018,68.05,67.92,67.53,,,,,,,
26/04/2018,68.19,68.08,67.74,,,,,,,
27/04/2018,68.1,67.98,67.63,,,,,,,
30/04/2018,68.57,68.48,68.17,,,,,,,
1/05/2018,67.25,67.13,66.82,,,,,,,
2/05/2018,67.93,67.77,67.35,,,,,,,
3/05/2018,68.43,68.26,67.8,,,,,,,
4/05/2018,69.72,69.58,69.16,,,,,,,
7/05/2018,70.73,70.62,70.26,,,,,,,
8/05/2018,69.06,68.97,68.66,,,,,,,
9/05/2018,71.14,71.05,70.75,,,,,,,
10/05/2018,71.36,71.31,71.07,,,,,,,
11/05/2018,70.7,70.68,70.47,,,,,,,
14/05/2018,70.96,70.99,70.81,,,,,,,
15/05/2018,71.31,71.37,71.15,,,,,,,
16/05/2018,71.49,71.56,71.35,,,,,,,
17/05/2018,71.49,71.57,71.33,,,,,,,
18/05/2018,71.28,71.37,71.11,,,,,,,
21/05/2018,72.24,72.35,72.08,,,,,,,
22/05/2018,72.13,72.2,72.02,,,,,,,
23/05/2018,71.84,71.71,71.32,,,,,,,
24/05/2018,70.71,70.58,70.19,,,,,,,
25/05/2018,67.88,67.78,67.45,,,,,,,
29/05/2018,66.73,66.62,66.27,,,,,,,
30/05/2018,68.21,68.08,67.66,,,,,,,
31/05/2018,67.04,66.91,66.54,,,,,,,
1/06/2018,65.81,65.77,65.53,,,,,,,
4/06/2018,64.75,64.68,64.48,,,,,,,
5/06/2018,65.52,65.46,65.23,,,,,,,
6/06/2018,64.73,64.7,64.52,,,,,,,
7/06/2018,65.95,65.89,65.63,,,,,,,
8/06/2018,65.74,65.67,65.4,,,,,,,
11/06/2018,66.1,66.03,65.74,,,,,,,
12/06/2018,66.36,66.28,65.98,,,,,,,
13/06/2018,66.64,66.52,66.22,,,,,,,
14/06/2018,66.89,66.69,66.27,,,,,,,
15/06/2018,65.06,64.85,64.4,,,,,,,
18/06/2018,65.85,65.69,65.28,,,,,,,
19/06/2018,65.07,64.9,64.56,,,,,,,
20/06/2018,66.22,65.71,65.24,,,,,,,
21/06/2018,65.54,64.86,64.19,,,,,,,
22/06/2018,68.58,67.63,66.79,,,,,,,
25/06/2018,68.08,67.04,66.18,,,,,,,
26/06/2018,70.53,69.28,68.16,,,,,,,
27/06/2018,72.76,71.26,69.96,,,,,,,
28/06/2018,73.45,71.81,70.34,,,,,,,
29/06/2018,74.15,72.46,70.92,,,,,,,
2/07/2018,73.94,71.62,69.3,,,,,,,
3/07/2018,74.14,71.59,68.84,,,,,,,
5/07/2018,72.94,70.63,68.46,,,,,,,
6/07/2018,73.8,71.57,69.14,,,,,,,
9/07/2018,73.85,71.98,69.85,,,,,,,
10/07/2018,74.11,72.56,70.62,,,,,,,
11/07/2018,70.38,68.86,67.1,,,,,,,
12/07/2018,70.33,69.35,68.07,,,,,,,
13/07/2018,71.01,69.95,68.55,,,,,,,
16/07/2018,68.06,67.07,65.66,,,,,,,
17/07/2018,68.08,67.16,65.84,,,,,,,
18/07/2018,68.76,67.75,66.38,,,,,,,
19/07/2018,69.46,68.24,66.53,,,,,,,
20/07/2018,70.46,68.26,66.64,,,,,,,
23/07/2018,67.89,66.75,66.43,,,,,,,
24/07/2018,68.52,67.19,66.77,,,,,,,
25/07/2018,69.3,68.01,67.59,,,,,,,
26/07/2018,69.61,68.43,68,,,,,,,
27/07/2018,68.69,67.73,67.36,,,,,,,
30/07/2018,70.13,68.95,68.51,,,,,,,
31/07/2018,68.76,67.63,67.27,,,,,,,
1/08/2018,67.66,66.5,66.11,,,,,,,
2/08/2018,68.96,67.66,67.18,,,,,,,
3/08/2018,68.49,67.35,66.93,,,,,,,
6/08/2018,69.01,67.94,67.48,,,,,,,
7/08/2018,69.17,68.33,67.96,,,,,,,
8/08/2018,66.94,66.25,65.87,,,,,,,
9/08/2018,66.81,66.14,65.78,,,,,,,
10/08/2018,67.63,66.94,66.54,,,,,,,
13/08/2018,67.2,66.57,66.21,,,,,,,
14/08/2018,67.04,66.33,66,,,,,,,
15/08/2018,65.01,64.46,64.24,,,,,,,
16/08/2018,65.46,64.88,64.66,,,,,,,
17/08/2018,65.91,65.21,64.94,,,,,,,
20/08/2018,66.43,65.42,65.1,,,,,,,
21/08/2018,67.35,65.84,65.49,,,,,,,
22/08/2018,67.86,67.51,67.2,,,,,,,
23/08/2018,67.83,67.53,67.24,,,,,,,
24/08/2018,68.72,68.36,68.05,,,,,,,
27/08/2018,68.87,68.54,68.25,,,,,,,
28/08/2018,68.53,68.22,67.93,,,,,,,
29/08/2018,69.51,69.17,68.87,,,,,,,
30/08/2018,70.25,69.81,69.46,,,,,,,
31/08/2018,69.8,69.37,69.05,,,,,,,
4/09/2018,69.87,69.56,69.29,,,,,,,
5/09/2018,68.72,68.42,68.17,,,,,,,
6/09/2018,67.77,67.52,67.3,,,,,,,
7/09/2018,67.75,67.55,67.39,,,,,,,
10/09/2018,67.54,67.41,67.31,,,,,,,
11/09/2018,69.25,69.04,68.89,,,,,,,
12/09/2018,70.37,70.16,70.04,,,,,,,
13/09/2018,68.59,68.41,68.35,,,,,,,
14/09/2018,68.99,68.77,68.67,,,,,,,
17/09/2018,68.91,68.68,68.59,,,,,,,
18/09/2018,69.85,69.59,69.45,,,,,,,
19/09/2018,71.12,70.77,70.52,,,,,,,
20/09/2018,70.8,70.32,70.06,,,,,,,
21/09/2018,70.78,70.37,70.06,,,,,,,
24/09/2018,72.08,71.76,71.51,,,,,,,
25/09/2018,72.28,72.1,71.91,,,,,,,
26/09/2018,71.57,71.41,71.25,,,,,,,
27/09/2018,72.12,71.96,71.82,,,,,,,
28/09/2018,73.25,73.06,72.89,,,,,,,
1/10/2018,75.3,75.14,75,,,,,,,
2/10/2018,75.23,75.04,74.9,,,,,,,
3/10/2018,76.41,76.24,76.1,,,,,,,
4/10/2018,74.33,74.25,74.13,,,,,,,
5/10/2018,74.34,74.26,74.15,,,,,,,
8/10/2018,74.29,74.17,74.03,,,,,,,
9/10/2018,74.96,74.81,74.65,,,,,,,
10/10/2018,73.17,73.03,72.91,,,,,,,
11/10/2018,70.97,70.81,70.69,,,,,,,
12/10/2018,71.34,71.18,71.08,,,,,,,
15/10/2018,71.78,71.61,71.53,,,,,,,
16/10/2018,71.92,71.76,71.7,,,,,,,
17/10/2018,69.75,69.7,69.72,,,,,,,
18/10/2018,68.65,68.71,68.75,,,,,,,
19/10/2018,69.12,69.28,69.35,,,,,,,
22/10/2018,69.17,69.36,69.49,,,,,,,
23/10/2018,66.43,66.62,66.76,,,,,,,
24/10/2018,66.82,66.96,67.06,,,,,,,
25/10/2018,67.33,67.44,67.51,,,,,,,
26/10/2018,67.59,67.75,67.84,,,,,,,
29/10/2018,67.04,67.21,67.34,,,,,,,
30/10/2018,66.18,66.31,66.42,,,,,,,
31/10/2018,65.31,65.44,65.58,,,,,,,
1/11/2018,63.69,63.81,63.92,,,,,,,
2/11/2018,63.14,63.28,63.41,,,,,,,
5/11/2018,63.1,63.21,63.31,,,,,,,
6/11/2018,62.21,62.34,62.46,,,,,,,
7/11/2018,61.67,61.82,62,,,,,,,
8/11/2018,60.67,60.86,61.07,,,,,,,
9/11/2018,60.19,60.36,60.56,,,,,,,
12/11/2018,59.93,60.08,60.28,,,,,,,
13/11/2018,55.69,55.84,56.05,,,,,,,
14/11/2018,56.25,56.44,56.67,,,,,,,
15/11/2018,56.46,56.68,56.9,,,,,,,
16/11/2018,56.46,56.68,56.88,,,,,,,
19/11/2018,56.76,57.2,57.32,,,,,,,
20/11/2018,53.43,53.57,53.71,,,,,,,
21/11/2018,54.63,54.8,54.97,,,,,,,
23/11/2018,50.42,50.59,50.76,,,,,,,
26/11/2018,51.63,51.8,51.95,,,,,,,
27/11/2018,51.56,51.73,51.89,,,,,,,
28/11/2018,50.29,50.49,50.67,,,,,,,
29/11/2018,51.45,51.62,51.78,,,,,,,
30/11/2018,50.93,51.09,51.23,,,,,,,
3/12/2018,52.95,53.14,53.33,,,,,,,
4/12/2018,53.25,53.46,53.67,,,,,,,
5/12/2018,52.89,53.12,53.36,,,,,,,
6/12/2018,51.49,51.7,51.95,,,,,,,
7/12/2018,52.61,52.81,53.05,,,,,,,
10/12/2018,51,51.2,51.4,,,,,,,
11/12/2018,51.65,51.84,52.01,,,,,,,
12/12/2018,51.15,51.36,51.59,,,,,,,
13/12/2018,52.58,52.83,53.07,,,,,,,
14/12/2018,51.2,51.47,51.76,,,,,,,
17/12/2018,49.88,50.2,50.55,,,,,,,
18/12/2018,46.24,46.6,46.94,,,,,,,
19/12/2018,47.2,48.17,48.49,,,,,,,
20/12/2018,45.88,46.19,46.52,,,,,,,
21/12/2018,45.59,45.89,46.23,,,,,,,
24/12/2018,42.53,42.82,43.16,,,,,,,
26/12/2018,46.22,46.54,46.88,,,,,,,
27/12/2018,44.61,44.9,45.23,,,,,,,
28/12/2018,45.33,45.6,45.9,,,,,,,
31/12/2018,45.41,45.72,46.08,,,,,,,
2/01/2019,46.54,46.86,47.24,,,,,,,
3/01/2019,47.09,47.4,47.77,,,,,,,
4/01/2019,47.96,48.28,48.65,,,,,,,
7/01/2019,48.52,48.82,49.17,,,,,,,
8/01/2019,49.78,50.11,50.49,,,,,,,
9/01/2019,52.36,52.69,53.07,,,,,,,
10/01/2019,52.59,52.91,53.28,,,,,,,
11/01/2019,51.59,51.91,52.27,,,,,,,
14/01/2019,50.51,50.8,51.14,,,,,,,
15/01/2019,52.11,52.39,52.7,,,,,,,
16/01/2019,52.31,52.61,52.93,,,,,,,
17/01/2019,52.07,52.36,52.69,,,,,,,
18/01/2019,53.8,54.04,54.3,,,,,,,
22/01/2019,52.57,53.01,53.3,,,,,,,
23/01/2019,52.62,52.92,53.32,,,,,,,
24/01/2019,53.13,53.42,53.78,,,,,,,
25/01/2019,53.69,53.98,54.31,,,,,,,
28/01/2019,51.99,52.29,52.64,,,,,,,
29/01/2019,53.31,53.6,53.93,,,,,,,
30/01/2019,54.23,54.47,54.72,,,,,,,
31/01/2019,53.79,54.04,54.31,,,,,,,
1/02/2019,55.26,55.55,55.88,,,,,,,
4/02/2019,54.56,54.89,55.29,,,,,,,
5/02/2019,53.66,54,54.44,,,,,,,
6/02/2019,54.01,54.34,54.8,,,,,,,
7/02/2019,52.64,53,53.45,,,,,,,
8/02/2019,52.72,53.09,53.55,,,,,,,
11/02/2019,52.41,52.78,53.28,,,,,,,
12/02/2019,53.1,53.47,54,,,,,,,
13/02/2019,53.9,54.31,54.88,,,,,,,
14/02/2019,54.41,54.79,55.35,,,,,,,
15/02/2019,55.59,55.98,56.54,,,,,,,
19/02/2019,56.09,56.45,56.95,,,,,,,
20/02/2019,56.92,57.16,57.64,,,,,,,
21/02/2019,56.96,57.46,57.98,,,,,,,
22/02/2019,57.26,57.75,58.25,,,,,,,
25/02/2019,55.48,55.92,56.42,,,,,,,
26/02/2019,55.5,55.97,56.51,,,,,,,
27/02/2019,56.94,57.37,57.87,,,,,,,
28/02/2019,57.22,57.61,58.06,,,,,,,
1/03/2019,55.8,56.19,56.65,,,,,,,
4/03/2019,56.59,56.97,57.42,,,,,,,
5/03/2019,56.56,56.94,57.4,,,,,,,
6/03/2019,56.22,56.62,57.1,,,,,,,
7/03/2019,56.66,57.03,57.48,,,,,,,
8/03/2019,56.07,56.43,56.87,,,,,,,
11/03/2019,56.79,57.12,57.54,,,,,,,
12/03/2019,56.87,57.2,57.62,,,,,,,
13/03/2019,58.26,58.59,58.94,,,,,,,
14/03/2019,58.61,58.91,59.21,,,,,,,
15/03/2019,58.52,58.82,59.12,,,,,,,
18/03/2019,59.09,59.38,59.65,,,,,,,
19/03/2019,59.03,59.29,59.58,,,,,,,
20/03/2019,59.83,60.23,60.48,,,,,,,
21/03/2019,59.98,60.2,60.43,,,,,,,
22/03/2019,59.04,59.29,59.53,,,,,,,
25/03/2019,58.82,59.08,59.33,,,,,,,
26/03/2019,59.94,60.1,60.23,,,,,,,
27/03/2019,59.41,59.61,59.77,,,,,,,
28/03/2019,59.3,59.48,59.63,,,,,,,
29/03/2019,60.14,60.28,60.4,,,,,,,
1/04/2019,61.59,61.71,61.8,,,,,,,
2/04/2019,62.58,62.61,62.6,,,,,,,
3/04/2019,62.46,62.52,62.55,,,,,,,
4/04/2019,62.1,62.19,62.26,,,,,,,
5/04/2019,63.08,63.15,63.18,,,,,,,
8/04/2019,64.4,64.33,64.22,,,,,,,
9/04/2019,63.98,63.96,63.91,,,,,,,
10/04/2019,64.61,64.65,64.67,,,,,,,
11/04/2019,63.58,63.67,63.73,,,,,,,
12/04/2019,63.89,64.02,64.1,,,,,,,
15/04/2019,63.4,63.56,63.67,,,,,,,
16/04/2019,64.05,64.19,64.26,,,,,,,
17/04/2019,63.76,63.87,63.94,,,,,,,
18/04/2019,64,64.07,64.12,,,,,,,
22/04/2019,65.7,65.55,65.51,,,,,,,
23/04/2019,66.3,66.24,66.06,,,,,,,
24/04/2019,65.89,65.89,65.77,,,,,,,
25/04/2019,65.21,65.28,65.23,,,,,,,
26/04/2019,63.3,63.38,63.36,,,,,,,
29/04/2019,63.5,63.57,63.54,,,,,,,
30/04/2019,63.91,63.98,63.97,,,,,,,
1/05/2019,63.6,63.69,63.71,,,,,,,
2/05/2019,61.81,61.9,61.94,,,,,,,
3/05/2019,61.94,62.04,62.07,,,,,,,
6/05/2019,62.25,62.37,62.42,,,,,,,
7/05/2019,61.4,61.51,61.54,,,,,,,
8/05/2019,62.12,62.22,62.25,,,,,,,
9/05/2019,61.7,61.81,61.86,,,,,,,
10/05/2019,61.66,61.8,61.86,,,,,,,
13/05/2019,61.04,61.21,61.3,,,,,,,
14/05/2019,61.78,61.96,62.08,,,,,,,
15/05/2019,62.02,62.24,62.39,,,,,,,
16/05/2019,62.87,63.06,63.17,,,,,,,
17/05/2019,62.76,62.92,62.99,,,,,,,
20/05/2019,63.1,63.21,63.26,,,,,,,
21/05/2019,62.99,63.13,63.21,,,,,,,
22/05/2019,61.42,61.5,61.48,,,,,,,
23/05/2019,57.91,57.99,57.99,,,,,,,
24/05/2019,58.63,58.71,58.73,,,,,,,
28/05/2019,59.14,59.35,59.45,,,,,,,
29/05/2019,58.81,58.95,58.99,,,,,,,
30/05/2019,56.59,56.74,56.81,,,,,,,
31/05/2019,53.5,53.64,53.73,,,,,,,
3/06/2019,53.25,53.38,53.45,,,,,,,
4/06/2019,53.48,53.63,53.71,,,,,,,
5/06/2019,51.68,51.83,51.91,,,,,,,
6/06/2019,52.59,52.73,52.83,,,,,,,
7/06/2019,53.99,54.16,54.27,,,,,,,
10/06/2019,53.26,53.48,53.62,,,,,,,
11/06/2019,53.27,53.52,53.68,,,,,,,
12/06/2019,51.14,51.37,51.54,,,,,,,
13/06/2019,52.28,52.54,52.72,,,,,,,
14/06/2019,52.51,52.77,52.95,,,,,,,
17/06/2019,51.93,52.17,52.31,,,,,,,
18/06/2019,53.9,54.11,54.19,,,,,,,
19/06/2019,53.76,53.97,54.03,,,,,,,
20/06/2019,56.65,57.07,57.13,,,,,,,
21/06/2019,57.43,57.5,57.42,,,,,,,
24/06/2019,57.9,57.93,57.82,,,,,,,
25/06/2019,57.83,57.89,57.8,,,,,,,
26/06/2019,59.38,59.43,59.31,,,,,,,
27/06/2019,59.43,59.49,59.38,,,,,,,
28/06/2019,58.47,58.52,58.4,,,,,,,
1/07/2019,59.09,59.14,59.01,,,,,,,
2/07/2019,56.25,56.34,56.28,,,,,,,
3/07/2019,57.34,57.44,57.43,,,,,,,
5/07/2019,57.51,57.59,57.56,,,,,,,
8/07/2019,57.66,57.76,57.73,,,,,,,
9/07/2019,57.83,57.94,57.91,,,,,,,
10/07/2019,60.43,60.52,60.46,,,,,,,
11/07/2019,60.2,60.28,60.23,,,,,,,
12/07/2019,60.21,60.3,60.27,,,,,,,
15/07/2019,59.58,59.68,59.64,,,,,,,
16/07/2019,57.62,57.74,57.71,,,,,,,
17/07/2019,56.78,56.92,56.95,,,,,,,
18/07/2019,55.3,55.42,55.44,,,,,,,
19/07/2019,55.63,55.76,55.82,,,,,,,
22/07/2019,56.22,56.22,56.29,,,,,,,
23/07/2019,56.77,56.85,56.89,,,,,,,
24/07/2019,55.88,56,56.07,,,,,,,
25/07/2019,56.02,56.16,56.26,,,,,,,
26/07/2019,56.2,56.33,56.42,,,,,,,
29/07/2019,56.87,56.96,57.01,,,,,,,
30/07/2019,58.05,58.11,58.11,,,,,,,
31/07/2019,58.58,58.63,58.61,,,,,,,
1/08/2019,53.95,54.01,54.03,,,,,,,
2/08/2019,55.66,55.67,55.66,,,,,,,
5/08/2019,54.69,54.58,54.45,,,,,,,
6/08/2019,53.63,53.59,53.53,,,,,,,
7/08/2019,51.09,51.03,50.95,,,,,,,
8/08/2019,52.54,52.46,52.29,,,,,,,
9/08/2019,54.5,54.37,54.09,,,,,,,
12/08/2019,54.93,54.85,54.54,,,,,,,
13/08/2019,57.1,57.1,56.87,,,,,,,
14/08/2019,55.23,55.25,54.99,,,,,,,
15/08/2019,54.47,54.42,54.09,,,,,,,
16/08/2019,54.87,54.81,54.42,,,,,,,
19/08/2019,56.21,56.14,55.71,,,,,,,
20/08/2019,56.34,56.13,55.8,,,,,,,
21/08/2019,55.68,55.49,55.18,,,,,,,
22/08/2019,55.35,55.16,54.87,,,,,,,
23/08/2019,54.17,54.02,53.74,,,,,,,
26/08/2019,53.64,53.5,53.24,,,,,,,
27/08/2019,54.93,54.77,54.46,,,,,,,
28/08/2019,55.78,55.6,55.26,,,,,,,
29/08/2019,56.71,56.45,56.05,,,,,,,
30/08/2019,55.1,54.89,54.56,,,,,,,
3/09/2019,53.94,53.76,53.48,,,,,,,
4/09/2019,56.26,56.1,55.8,,,,,,,
5/09/2019,56.3,56.16,55.88,,,,,,,
6/09/2019,56.52,56.43,56.17,,,,,,,
9/09/2019,57.85,57.73,57.43,,,,,,,
10/09/2019,57.4,57.29,57,,,,,,,
11/09/2019,55.75,55.67,55.44,,,,,,,
12/09/2019,55.09,55.05,54.86,,,,,,,
13/09/2019,54.85,54.8,54.59,,,,,,,
16/09/2019,62.9,62.67,62.02,,,,,,,
17/09/2019,59.34,59.1,58.57,,,,,,,
18/09/2019,58.11,58.04,57.62,,,,,,,
19/09/2019,58.13,58.19,57.91,,,,,,,
20/09/2019,58.09,58.09,57.84,,,,,,,
23/09/2019,58.64,58.42,57.96,,,,,,,
24/09/2019,57.29,57.08,56.63,,,,,,,
25/09/2019,56.49,56.32,55.93,,,,,,,
26/09/2019,56.41,56.28,55.9,,,,,,,
27/09/2019,55.91,55.79,55.43,,,,,,,
30/09/2019,54.07,53.98,53.7,,,,,,,
1/10/2019,53.62,53.5,53.24,,,,,,,
2/10/2019,52.64,52.51,52.25,,,,,,,
3/10/2019,52.45,52.36,52.16,,,,,,,
4/10/2019,52.81,52.74,52.56,,,,,,,
7/10/2019,52.75,52.71,52.57,,,,,,,
8/10/2019,52.63,52.62,52.49,,,,,,,
9/10/2019,52.59,52.61,52.48,,,,,,,
10/10/2019,53.55,53.56,53.41,,,,,,,
11/10/2019,54.7,54.78,54.72,,,,,,,
14/10/2019,53.59,53.65,53.66,,,,,,,
15/10/2019,52.81,52.88,52.91,,,,,,,
16/10/2019,53.36,53.45,53.47,,,,,,,
17/10/2019,53.93,54.03,54.01,,,,,,,
18/10/2019,53.78,53.87,53.82,,,,,,,
21/10/2019,53.31,53.51,53.54,,,,,,,
22/10/2019,54.16,54.48,54.5,,,,,,,
23/10/2019,55.97,55.99,55.82,,,,,,,
24/10/2019,56.23,56.27,56.13,,,,,,,
25/10/2019,56.66,56.71,56.59,,,,,,,
28/10/2019,55.81,55.9,55.83,,,,,,,
29/10/2019,55.54,55.68,55.64,,,,,,,
30/10/2019,55.06,55.1,54.94,,,,,,,
31/10/2019,54.18,54.25,54.16,,,,,,,
1/11/2019,56.2,56.27,56.15,,,,,,,
4/11/2019,56.54,56.6,56.47,,,,,,,
5/11/2019,57.23,57.29,57.15,,,,,,,
6/11/2019,56.35,56.38,56.2,,,,,,,
7/11/2019,57.15,57.15,56.93,,,,,,,
8/11/2019,57.24,57.26,57.1,,,,,,,
11/11/2019,56.86,56.9,56.77,,,,,,,
12/11/2019,56.8,56.85,56.74,,,,,,,
13/11/2019,57.12,57.2,57.09,,,,,,,
14/11/2019,56.77,56.88,56.77,,,,,,,
15/11/2019,57.72,57.83,57.69,,,,,,,
18/11/2019,57.05,57.14,57,,,,,,,
19/11/2019,55.21,55.35,55.26,,,,,,,
20/11/2019,57.11,57.01,56.88,,,,,,,
21/11/2019,58.58,58.41,58.02,,,,,,,
22/11/2019,57.77,57.66,57.35,,,,,,,
25/11/2019,58.01,57.91,57.63,,,,,,,
26/11/2019,58.41,58.32,58.06,,,,,,,
27/11/2019,58.11,58.05,57.85,,,,,,,
29/11/2019,55.17,55.14,54.98,,,,,,,
2/12/2019,55.96,55.91,55.74,,,,,,,
3/12/2019,56.1,56.03,55.82,,,,,,,
4/12/2019,58.43,58.34,58.04,,,,,,,
5/12/2019,58.43,58.34,58.06,,,,,,,
6/12/2019,59.2,59.1,58.78,,,,,,,
9/12/2019,59.02,58.92,58.64,,,,,,,
10/12/2019,59.24,59.14,58.88,,,,,,,
11/12/2019,58.76,58.65,58.36,,,,,,,
12/12/2019,59.18,59.06,58.76,,,,,,,
13/12/2019,60.07,59.98,59.67,,,,,,,
16/12/2019,60.21,60.14,59.85,,,,,,,
17/12/2019,60.94,60.87,60.53,,,,,,,
18/12/2019,60.93,60.85,60.56,,,,,,,
19/12/2019,61.22,61.18,60.88,,,,,,,
20/12/2019,60.44,60.25,59.95,,,,,,,
23/12/2019,60.52,60.35,60.07,,,,,,,
24/12/2019,61.11,60.94,60.65,,,,,,,
26/12/2019,61.68,61.48,61.16,,,,,,,
27/12/2019,61.72,61.53,61.21,,,,,,,
30/12/2019,61.68,61.44,61.1,,,,,,,
31/12/2019,61.06,60.77,60.41,,,,,,,
2/01/2020,61.18,60.95,60.64,,,,,,,
3/01/2020,63.05,62.82,62.48,,,,,,,
6/01/2020,63.27,63.04,62.69,,,,,,,
7/01/2020,62.7,62.51,62.21,,,,,,,
8/01/2020,59.61,59.46,59.23,,,,,,,
9/01/2020,59.56,59.44,59.25,,,,,,,
10/01/2020,59.04,58.99,58.85,,,,,,,
13/01/2020,58.08,58.08,57.99,,,,,,,
14/01/2020,58.23,58.26,58.19,,,,,,,
15/01/2020,57.81,57.84,57.77,,,,,,,
16/01/2020,58.52,58.53,58.43,,,,,,,
17/01/2020,58.54,58.58,58.51,,,,,,,
21/01/2020,58.34,58.38,58.34,,,,,,,
22/01/2020,56.74,56.76,56.66,,,,,,,
23/01/2020,55.59,55.61,55.54,,,,,,,
24/01/2020,54.19,54.2,54.12,,,,,,,
27/01/2020,53.14,53.18,53.13,,,,,,,
28/01/2020,53.48,53.52,53.48,,,,,,,
29/01/2020,53.33,53.41,53.42,,,,,,,
30/01/2020,52.14,52.23,52.27,,,,,,,
31/01/2020,51.56,51.68,51.77,,,,,,,
3/02/2020,50.11,50.28,50.45,,,,,,,
4/02/2020,49.61,49.8,50.01,,,,,,,
5/02/2020,50.75,50.92,51.13,,,,,,,
6/02/2020,50.95,51.14,51.37,,,,,,,
7/02/2020,50.32,50.55,50.82,,,,,,,
10/02/2020,49.57,49.78,50.03,,,,,,,
11/02/2020,49.94,50.17,50.45,,,,,,,
12/02/2020,51.17,51.41,51.68,,,,,,,
13/02/2020,51.42,51.66,51.93,,,,,,,
14/02/2020,52.05,52.32,52.6,,,,,,,
18/02/2020,52.05,52.29,52.58,,,,,,,
19/02/2020,53.29,53.49,53.74,,,,,,,
20/02/2020,53.78,53.88,54.06,,,,,,,
21/02/2020,53.38,53.5,53.54,,,,,,,
24/02/2020,51.43,51.58,51.67,,,,,,,
25/02/2020,49.9,50.06,50.13,,,,,,,
26/02/2020,48.73,48.88,48.96,,,,,,,
27/02/2020,47.09,47.29,47.44,,,,,,,
28/02/2020,44.76,44.94,45.1,,,,,,,
2/03/2020,46.75,46.92,47.05,,,,,,,
3/03/2020,47.18,47.33,47.45,,,,,,,
4/03/2020,46.78,46.95,47.11,,,,,,,
5/03/2020,45.9,46.06,46.21,,,,,,,
6/03/2020,41.28,41.51,41.77,,,,,,,
9/03/2020,31.13,31.47,31.94,,,,,,,
10/03/2020,34.36,34.73,35.14,,,,,,,
