Date,CO1,CO2,CO3,,,
7/02/2018,65.51,65.15,64.79,,,
8/02/2018,64.81,64.49,64.18,,,
9/02/2018,62.79,62.48,62.16,,,
12/02/2018,62.59,62.33,62.04,,,
13/02/2018,62.72,62.44,62.15,,,
14/02/2018,64.36,64.02,63.68,,,
15/02/2018,64.33,64,63.68,,,
16/02/2018,64.84,64.53,64.21,,,
19/02/2018,65.67,65.39,65.08,,,
20/02/2018,65.25,65.05,64.79,,,
21/02/2018,65.42,65.15,64.88,,,
22/02/2018,66.39,66.11,65.83,,,
23/02/2018,67.31,67.04,66.77,,,
26/02/2018,67.5,67.29,67.04,,,
27/02/2018,66.63,66.52,66.28,,,
28/02/2018,65.78,64.73,64.46,,,
1/03/2018,63.83,63.59,63.29,,,
2/03/2018,64.37,64.11,63.8,,,
5/03/2018,65.54,65.3,65.01,,,
6/03/2018,65.79,65.55,65.25,,,
7/03/2018,64.34,64.15,63.88,,,
8/03/2018,63.61,63.44,63.17,,,
9/03/2018,65.49,65.27,64.95,,,
12/03/2018,64.95,64.79,64.52,,,
13/03/2018,64.64,64.52,64.29,,,
14/03/2018,64.89,64.76,64.5,,,
15/03/2018,65.12,64.95,64.68,,,
16/03/2018,66.21,66.05,65.75,,,
19/03/2018,66.05,65.82,65.48,,,
20/03/2018,67.42,67.13,66.76,,,
21/03/2018,69.47,69.07,68.64,,,
22/03/2018,68.91,68.38,67.95,,,
23/03/2018,70.45,69.81,69.35,,,
26/03/2018,70.12,69.52,69.07,,,
27/03/2018,70.11,69.46,69.02,,,
28/03/2018,69.53,68.76,68.32,,,
29/03/2018,70.27,69.34,68.85,,,
2/04/2018,67.64,67.18,66.7,,,
3/04/2018,68.12,67.67,67.21,,,
4/04/2018,68.02,67.55,67.08,,,
5/04/2018,68.33,67.9,67.45,,,
6/04/2018,67.11,66.68,66.24,,,
9/04/2018,68.65,68.18,67.7,,,
10/04/2018,71.04,70.42,69.87,,,
11/04/2018,72.06,71.46,70.93,,,
12/04/2018,72.02,71.4,70.85,,,
13/04/2018,72.58,71.93,71.38,,,
16/04/2018,71.42,70.81,70.29,,,
17/04/2018,71.58,70.97,70.44,,,
18/04/2018,73.48,72.84,72.28,,,
19/04/2018,73.78,73.11,72.54,,,
20/04/2018,74.06,73.35,72.78,,,
23/04/2018,74.71,74.01,73.45,,,
24/04/2018,73.86,73.07,72.53,,,
25/04/2018,74,73.23,72.72,,,
26/04/2018,74.74,73.88,73.34,,,
27/04/2018,74.64,73.79,73.25,,,
30/04/2018,75.17,74.69,74.17,,,
1/05/2018,73.13,72.7,72.21,,,
2/05/2018,73.36,72.94,72.4,,,
3/05/2018,73.62,73.22,72.65,,,
4/05/2018,74.87,74.52,73.99,,,
7/05/2018,76.17,75.83,75.33,,,
8/05/2018,74.85,74.57,74.06,,,
9/05/2018,77.21,76.93,76.44,,,
10/05/2018,77.47,77.24,76.81,,,
11/05/2018,77.12,76.94,76.54,,,
14/05/2018,78.23,77.99,77.52,,,
15/05/2018,78.43,78.27,77.88,,,
16/05/2018,79.28,79.17,78.79,,,
17/05/2018,79.3,79.25,78.88,,,
18/05/2018,78.51,78.49,78.15,,,
21/05/2018,79.22,79.26,78.87,,,
22/05/2018,79.57,79.59,79.2,,,
23/05/2018,79.8,79.84,79.45,,,
24/05/2018,78.79,78.83,78.48,,,
25/05/2018,76.44,76.47,76.14,,,
28/05/2018,75.3,75.32,75,,,
29/05/2018,75.39,75.49,75.23,,,
30/05/2018,77.5,77.72,77.4,,,
31/05/2018,77.59,77.56,77.25,,,
1/06/2018,76.79,76.51,76.22,,,
4/06/2018,75.29,75.1,74.88,,,
5/06/2018,75.38,75.13,74.85,,,
6/06/2018,75.36,74.96,74.58,,,
7/06/2018,77.32,76.98,76.6,,,
8/06/2018,76.46,76.19,75.86,,,
11/06/2018,76.46,76.19,75.82,,,
12/06/2018,75.88,75.65,75.3,,,
13/06/2018,76.74,76.48,76.1,,,
14/06/2018,75.94,75.62,75.2,,,
15/06/2018,73.44,73.08,72.66,,,
18/06/2018,75.34,74.94,74.52,,,
19/06/2018,75.08,74.64,74.16,,,
20/06/2018,74.74,74.33,73.89,,,
21/06/2018,73.05,72.8,72.42,,,
22/06/2018,75.55,75.32,74.94,,,
25/06/2018,74.73,74.55,74.22,,,
26/06/2018,76.31,76.14,75.83,,,
27/06/2018,77.62,77.46,77.17,,,
28/06/2018,77.85,77.61,77.33,,,
29/06/2018,79.44,79.23,78.86,,,
2/07/2018,77.3,76.98,76.69,,,
3/07/2018,77.76,77.41,77.09,,,
4/07/2018,78.24,77.89,77.57,,,
5/07/2018,77.39,77.1,76.83,,,
6/07/2018,77.11,76.91,76.72,,,
9/07/2018,78.07,77.85,77.66,,,
10/07/2018,78.86,78.62,78.4,,,
11/07/2018,73.4,73.33,73.31,,,
12/07/2018,74.45,74.44,74.46,,,
13/07/2018,75.33,75.26,75.23,,,
16/07/2018,71.84,71.82,71.85,,,
17/07/2018,72.16,72.24,72.3,,,
18/07/2018,72.9,72.99,73.01,,,
19/07/2018,72.58,72.67,72.74,,,
20/07/2018,73.07,73.14,73.22,,,
23/07/2018,73.06,73.38,73.58,,,
24/07/2018,73.44,73.8,74.05,,,
25/07/2018,73.93,74.41,74.7,,,
26/07/2018,74.54,75.12,75.38,,,
27/07/2018,74.29,74.76,74.98,,,
30/07/2018,74.97,75.55,75.75,,,
31/07/2018,74.25,74.21,74.39,,,
1/08/2018,72.39,72.67,72.76,,,
2/08/2018,73.45,73.68,73.74,,,
3/08/2018,73.21,73.53,73.63,,,
6/08/2018,73.75,74.07,74.2,,,
7/08/2018,74.65,74.99,75.16,,,
8/08/2018,72.28,72.64,72.84,,,
9/08/2018,72.07,72.39,72.57,,,
10/08/2018,72.81,73.11,73.26,,,
13/08/2018,72.61,72.92,73.07,,,
14/08/2018,72.46,72.78,72.93,,,
15/08/2018,70.76,71.1,71.26,,,
16/08/2018,71.43,71.75,71.88,,,
17/08/2018,71.83,72.07,72.15,,,
20/08/2018,72.21,72.57,72.63,,,
21/08/2018,72.63,72.91,72.92,,,
22/08/2018,74.78,75.07,75.06,,,
23/08/2018,74.73,75.09,75.1,,,
24/08/2018,75.82,76.13,76.07,,,
27/08/2018,76.21,76.5,76.43,,,
28/08/2018,75.95,76.29,76.19,,,
29/08/2018,77.14,77.46,77.34,,,
30/08/2018,77.77,78.02,77.82,,,
31/08/2018,77.42,77.64,77.4,,,
3/09/2018,78.15,77.9,77.61,,,
4/09/2018,78.17,77.9,77.62,,,
5/09/2018,77.27,76.9,76.57,,,
6/09/2018,76.5,76.15,75.83,,,
7/09/2018,76.83,76.47,76.16,,,
10/09/2018,77.37,76.92,76.55,,,
11/09/2018,79.06,78.56,78.17,,,
12/09/2018,79.74,79.29,78.9,,,
13/09/2018,78.18,77.75,77.38,,,
14/09/2018,78.09,77.61,77.22,,,
17/09/2018,78.05,77.59,77.23,,,
18/09/2018,79.03,78.53,78.15,,,
19/09/2018,79.4,78.92,78.53,,,
20/09/2018,78.7,78.22,77.85,,,
21/09/2018,78.8,78.24,77.86,,,
24/09/2018,81.2,80.53,80.08,,,
25/09/2018,81.87,81.26,80.78,,,
26/09/2018,81.34,80.79,80.31,,,
27/09/2018,81.72,81.38,80.93,,,
28/09/2018,82.72,82.73,82.24,,,
1/10/2018,84.98,84.51,84.12,,,
2/10/2018,84.8,84.35,83.98,,,
3/10/2018,86.29,85.83,85.45,,,
4/10/2018,84.58,84.16,83.83,,,
5/10/2018,84.16,83.79,83.52,,,
8/10/2018,83.91,83.54,83.27,,,
9/10/2018,85,84.54,84.2,,,
10/10/2018,83.09,82.65,82.34,,,
11/10/2018,80.26,79.87,79.6,,,
12/10/2018,80.43,80.07,79.82,,,
15/10/2018,80.78,80.43,80.27,,,
16/10/2018,81.41,81.04,80.88,,,
17/10/2018,80.05,79.63,79.48,,,
18/10/2018,79.29,78.75,78.59,,,
19/10/2018,79.78,79.26,79.11,,,
22/10/2018,79.83,79.44,79.33,,,
23/10/2018,76.44,76.15,76.1,,,
24/10/2018,76.17,76.17,76.2,,,
25/10/2018,76.89,76.88,76.86,,,
26/10/2018,77.62,77.66,77.61,,,
29/10/2018,77.34,77.37,77.33,,,
30/10/2018,75.91,75.95,75.93,,,
31/10/2018,75.47,75.04,75.06,,,
1/11/2018,72.89,72.96,73.04,,,
2/11/2018,72.83,72.83,72.89,,,
5/11/2018,73.17,73.1,73.13,,,
6/11/2018,72.13,72.16,72.25,,,
7/11/2018,72.07,72.13,72.24,,,
8/11/2018,70.65,70.9,71.11,,,
9/11/2018,70.18,70.39,70.61,,,
12/11/2018,70.12,70.39,70.6,,,
13/11/2018,65.47,65.81,66.08,,,
14/11/2018,66.12,66.47,66.74,,,
15/11/2018,66.62,66.89,67.06,,,
16/11/2018,66.76,67.03,67.21,,,
19/11/2018,66.79,67.08,67.27,,,
20/11/2018,62.53,62.84,63.05,,,
21/11/2018,63.48,63.83,64.06,,,
22/11/2018,62.6,62.88,63.11,,,
23/11/2018,58.8,59.04,59.23,,,
26/11/2018,60.48,60.56,60.69,,,
27/11/2018,60.21,60.4,60.58,,,
28/11/2018,58.76,59.09,59.29,,,
29/11/2018,59.51,59.91,60.07,,,
30/11/2018,58.71,59.46,59.58,,,
3/12/2018,61.69,61.82,61.93,,,
4/12/2018,62.08,62.22,62.36,,,
5/12/2018,61.56,61.76,61.94,,,
6/12/2018,60.06,60.33,60.55,,,
7/12/2018,61.67,61.85,62,,,
10/12/2018,59.97,60.1,60.24,,,
11/12/2018,60.2,60.35,60.5,,,
12/12/2018,60.15,60.27,60.42,,,
13/12/2018,61.45,61.58,61.74,,,
14/12/2018,60.28,60.4,60.56,,,
17/12/2018,59.61,59.66,59.8,,,
18/12/2018,56.26,56.23,56.38,,,
19/12/2018,57.24,57.45,57.63,,,
20/12/2018,54.35,54.65,54.89,,,
21/12/2018,53.82,54.1,54.3,,,
24/12/2018,50.47,50.77,51.02,,,
26/12/2018,54.47,54.76,54.98,,,
27/12/2018,52.16,52.73,52.99,,,
28/12/2018,52.2,53.21,53.46,,,
31/12/2018,53.8,54.02,54.31,,,
2/01/2019,54.91,55.15,55.46,,,
3/01/2019,55.95,56.14,56.42,,,
4/01/2019,57.06,57.21,57.46,,,
7/01/2019,57.33,57.55,57.83,,,
8/01/2019,58.72,58.89,59.14,,,
9/01/2019,61.44,61.6,61.83,,,
10/01/2019,61.68,61.81,62.02,,,
11/01/2019,60.48,60.63,60.85,,,
14/01/2019,58.99,59.18,59.44,,,
15/01/2019,60.64,60.78,61.01,,,
16/01/2019,61.32,61.34,61.51,,,
17/01/2019,61.18,61.16,61.32,,,
18/01/2019,62.7,62.59,62.68,,,
21/01/2019,62.74,62.57,62.66,,,
22/01/2019,61.5,61.38,61.52,,,
23/01/2019,61.14,61.03,61.17,,,
24/01/2019,61.09,61.16,61.31,,,
25/01/2019,61.64,61.59,61.72,,,
28/01/2019,59.93,59.81,59.91,,,
29/01/2019,61.32,61.2,61.29,,,
30/01/2019,61.65,61.54,61.63,,,
31/01/2019,61.89,60.84,60.93,,,
1/02/2019,62.75,62.79,62.85,,,
4/02/2019,62.51,62.58,62.66,,,
5/02/2019,61.98,62.07,62.16,,,
6/02/2019,62.69,62.74,62.79,,,
7/02/2019,61.63,61.63,61.66,,,
8/02/2019,62.1,62.03,62.02,,,
11/02/2019,61.51,61.52,61.55,,,
12/02/2019,62.42,62.4,62.39,,,
13/02/2019,63.61,63.58,63.53,,,
14/02/2019,64.57,64.52,64.41,,,
15/02/2019,66.25,66.22,66.12,,,
18/02/2019,66.5,66.5,66.42,,,
19/02/2019,66.45,66.47,66.4,,,
20/02/2019,67.08,67.13,67.05,,,
21/02/2019,67.07,67.19,67.12,,,
22/02/2019,67.12,67.25,67.18,,,
25/02/2019,64.76,64.91,64.88,,,
26/02/2019,65.21,65.36,65.35,,,
27/02/2019,66.39,66.58,66.57,,,
28/02/2019,66.03,66.31,66.33,,,
1/03/2019,65.07,65.11,65.03,,,
4/03/2019,65.67,65.74,65.69,,,
5/03/2019,65.86,65.92,65.86,,,
6/03/2019,65.99,65.97,65.87,,,
7/03/2019,66.3,66.26,66.16,,,
8/03/2019,65.74,65.66,65.56,,,
11/03/2019,66.58,66.48,66.34,,,
12/03/2019,66.67,66.58,66.43,,,
13/03/2019,67.55,67.46,67.31,,,
14/03/2019,67.23,67.13,66.96,,,
15/03/2019,67.16,67.04,66.86,,,
18/03/2019,67.54,67.36,67.13,,,
19/03/2019,67.61,67.42,67.19,,,
20/03/2019,68.5,68.27,68,,,
21/03/2019,67.86,67.67,67.43,,,
22/03/2019,67.03,66.75,66.49,,,
25/03/2019,67.21,66.81,66.54,,,
26/03/2019,67.97,67.43,67.1,,,
27/03/2019,67.83,67.24,66.87,,,
28/03/2019,67.82,67.1,66.74,,,
29/03/2019,68.39,67.58,67.21,,,
1/04/2019,69.01,68.59,68.27,,,
2/04/2019,69.37,68.93,68.6,,,
3/04/2019,69.31,68.91,68.59,,,
4/04/2019,69.4,69.02,68.69,,,
5/04/2019,70.34,69.93,69.57,,,
8/04/2019,71.1,70.61,70.21,,,
9/04/2019,70.61,70.16,69.78,,,
10/04/2019,71.73,71.3,70.92,,,
11/04/2019,70.83,70.4,70.03,,,
12/04/2019,71.55,71.06,70.65,,,
15/04/2019,71.18,70.74,70.36,,,
16/04/2019,71.72,71.21,70.77,,,
17/04/2019,71.62,71.09,70.64,,,
18/04/2019,71.97,71.43,70.96,,,
22/04/2019,74.04,73.39,72.81,,,
23/04/2019,74.51,73.89,73.33,,,
24/04/2019,74.57,73.84,73.26,,,
25/04/2019,74.35,73.63,72.99,,,
26/04/2019,72.15,71.63,71,,,
29/04/2019,72.04,71.54,70.92,,,
30/04/2019,72.8,72.06,71.45,,,
1/05/2019,72.18,71.5,70.95,,,
2/05/2019,70.75,70.02,69.43,,,
3/05/2019,70.85,70.03,69.37,,,
6/05/2019,71.24,70.37,69.68,,,
7/05/2019,69.88,69.07,68.42,,,
8/05/2019,70.37,69.62,69.02,,,
9/05/2019,70.39,69.48,68.79,,,
10/05/2019,70.62,69.64,68.88,,,
13/05/2019,70.23,69.31,68.58,,,
14/05/2019,71.24,70.31,69.56,,,
15/05/2019,71.77,70.9,70.16,,,
16/05/2019,72.62,71.7,70.89,,,
17/05/2019,72.21,71.26,70.44,,,
20/05/2019,71.97,71.16,70.38,,,
21/05/2019,72.18,71.31,70.51,,,
22/05/2019,70.99,69.99,69.13,,,
23/05/2019,67.76,66.5,65.56,,,
24/05/2019,68.69,67.47,66.52,,,
27/05/2019,70.11,68.77,67.8,,,
28/05/2019,70.11,68.67,67.73,,,
29/05/2019,69.45,67.87,66.98,,,
30/05/2019,66.87,65.33,64.53,,,
31/05/2019,64.49,61.99,61.16,,,
3/06/2019,61.28,60.46,59.99,,,
4/06/2019,61.97,61.08,60.51,,,
5/06/2019,60.63,59.53,58.87,,,
6/06/2019,61.67,60.52,59.82,,,
7/06/2019,63.29,62.18,61.5,,,
10/06/2019,62.29,61.34,60.79,,,
11/06/2019,62.29,61.45,60.95,,,
12/06/2019,59.97,59.19,58.74,,,
13/06/2019,61.31,60.45,59.97,,,
14/06/2019,62.01,61.01,60.47,,,
17/06/2019,60.94,59.99,59.53,,,
18/06/2019,62.14,61.33,60.92,,,
19/06/2019,61.82,61.04,60.64,,,
20/06/2019,64.45,63.76,63.35,,,
21/06/2019,65.2,64.45,64,,,
24/06/2019,64.86,64.18,63.81,,,
25/06/2019,65.05,64.28,63.91,,,
26/06/2019,66.49,65.69,65.29,,,
27/06/2019,66.55,65.67,65.27,,,
28/06/2019,66.55,64.74,64.35,,,
1/07/2019,65.06,64.76,64.53,,,
2/07/2019,62.4,62.16,61.97,,,
3/07/2019,63.82,63.51,63.29,,,
4/07/2019,63.3,62.95,62.69,,,
5/07/2019,64.23,63.84,63.54,,,
8/07/2019,64.11,63.82,63.54,,,
9/07/2019,64.16,63.93,63.68,,,
10/07/2019,67.01,66.69,66.37,,,
11/07/2019,66.52,66.22,65.9,,,
12/07/2019,66.72,66.34,65.98,,,
15/07/2019,66.48,65.92,65.48,,,
16/07/2019,64.35,63.84,63.42,,,
17/07/2019,63.66,63.19,62.8,,,
18/07/2019,61.93,61.59,61.31,,,
19/07/2019,62.47,62.28,62.03,,,
22/07/2019,63.26,63.03,62.72,,,
23/07/2019,63.83,63.75,63.43,,,
24/07/2019,63.18,63.08,62.74,,,
25/07/2019,63.39,63.26,62.88,,,
26/07/2019,63.46,63.37,62.95,,,
29/07/2019,63.71,63.62,63.2,,,
30/07/2019,64.72,64.63,64.18,,,
31/07/2019,65.17,65.05,64.55,,,
1/08/2019,60.5,59.96,59.49,,,
2/08/2019,61.89,61.32,60.8,,,
5/08/2019,59.81,59.35,58.93,,,
6/08/2019,58.94,58.53,58.14,,,
7/08/2019,56.23,55.93,55.63,,,
8/08/2019,57.38,57.04,56.67,,,
9/08/2019,58.53,58.19,57.81,,,
12/08/2019,58.57,58.3,57.93,,,
13/08/2019,61.3,60.92,60.48,,,
14/08/2019,59.48,59.07,58.64,,,
15/08/2019,58.23,57.79,57.34,,,
16/08/2019,58.64,58.16,57.67,,,
19/08/2019,59.74,59.22,58.7,,,
20/08/2019,60.03,59.58,59.08,,,
21/08/2019,60.3,59.86,59.33,,,
22/08/2019,59.92,59.5,58.95,,,
23/08/2019,59.34,58.8,58.16,,,
26/08/2019,58.7,58.12,57.48,,,
27/08/2019,59.51,59.03,58.4,,,
28/08/2019,60.49,59.93,59.23,,,
29/08/2019,61.08,60.49,59.78,,,
30/08/2019,60.43,59.25,58.46,,,
2/09/2019,58.66,57.86,57.31,,,
3/09/2019,58.26,57.47,56.94,,,
4/09/2019,60.7,59.83,59.27,,,
5/09/2019,60.95,60.04,59.46,,,
6/09/2019,61.54,60.57,59.94,,,
9/09/2019,62.59,61.63,61.01,,,
10/09/2019,62.38,61.44,60.84,,,
11/09/2019,60.81,59.94,59.38,,,
12/09/2019,60.38,59.46,58.87,,,
13/09/2019,60.22,59.25,58.61,,,
16/09/2019,69.02,67.68,66.55,,,
17/09/2019,64.55,63.56,62.7,,,
18/09/2019,63.6,62.66,61.8,,,
19/09/2019,64.4,63.33,62.39,,,
20/09/2019,64.28,63.2,62.2,,,
23/09/2019,64.77,63.73,62.69,,,
24/09/2019,63.1,62.12,61.16,,,
25/09/2019,62.39,61.43,60.53,,,
26/09/2019,62.74,61.74,60.86,,,
27/09/2019,61.91,61.04,60.19,,,
30/09/2019,60.78,59.25,58.48,,,
1/10/2019,58.89,58.17,57.68,,,
2/10/2019,57.69,57.04,56.6,,,
3/10/2019,57.71,57.06,56.57,,,
4/10/2019,58.37,57.74,57.23,,,
7/10/2019,58.35,57.82,57.32,,,
8/10/2019,58.24,57.76,57.29,,,
9/10/2019,58.32,57.84,57.33,,,
10/10/2019,59.1,58.65,58.14,,,
11/10/2019,60.51,60.12,59.6,,,
14/10/2019,59.35,59.12,58.72,,,
15/10/2019,58.74,58.54,58.11,,,
16/10/2019,59.42,59.16,58.68,,,
17/10/2019,59.91,59.46,58.87,,,
18/10/2019,59.42,59.09,58.53,,,
21/10/2019,58.96,58.68,58.2,,,
22/10/2019,59.7,59.44,58.93,,,
23/10/2019,61.17,60.87,60.34,,,
24/10/2019,61.67,61.39,60.83,,,
25/10/2019,62.02,61.73,61.2,,,
28/10/2019,61.57,61.25,60.71,,,
29/10/2019,61.59,61.23,60.64,,,
30/10/2019,60.61,60.24,59.57,,,
31/10/2019,60.23,59.62,58.91,,,
1/11/2019,61.69,60.97,60.38,,,
4/11/2019,62.13,61.35,60.71,,,
5/11/2019,62.96,62.13,61.46,,,
6/11/2019,61.74,60.89,60.19,,,
7/11/2019,62.29,61.41,60.7,,,
8/11/2019,62.51,61.62,60.91,,,
11/11/2019,62.18,61.3,60.6,,,
12/11/2019,62.06,61.24,60.6,,,
13/11/2019,62.37,61.54,60.89,,,
14/11/2019,62.28,61.41,60.75,,,
15/11/2019,63.3,62.4,61.71,,,
18/11/2019,62.44,61.53,60.83,,,
19/11/2019,60.91,60.02,59.34,,,
20/11/2019,62.4,61.47,60.78,,,
21/11/2019,63.97,62.94,62.19,,,
22/11/2019,63.39,62.37,61.63,,,
25/11/2019,63.65,62.62,61.93,,,
26/11/2019,64.27,63.21,62.51,,,
27/11/2019,64.06,63.01,62.3,,,
28/11/2019,63.87,63.27,62.61,,,
29/11/2019,62.43,60.49,59.85,,,
2/12/2019,60.92,60.23,59.74,,,
3/12/2019,60.82,60.11,59.61,,,
4/12/2019,63,62.2,61.6,,,
5/12/2019,63.39,62.48,61.79,,,
6/12/2019,64.39,63.39,62.62,,,
9/12/2019,64.25,63.28,62.54,,,
10/12/2019,64.34,63.46,62.76,,,
11/12/2019,63.72,62.82,62.1,,,
12/12/2019,64.2,63.28,62.55,,,
13/12/2019,65.22,64.25,63.51,,,
16/12/2019,65.34,64.41,63.71,,,
17/12/2019,66.1,65.15,64.41,,,
18/12/2019,66.17,65.23,64.49,,,
19/12/2019,66.54,65.59,64.84,,,
20/12/2019,66.14,65.2,64.51,,,
23/12/2019,66.39,65.42,64.73,,,
24/12/2019,67.2,66.16,65.46,,,
26/12/2019,67.92,66.76,66.05,,,
27/12/2019,68.16,66.87,66.14,,,
30/12/2019,68.44,66.67,65.99,,,
31/12/2019,66,65.29,64.68,,,
2/01/2020,66.25,65.56,64.97,,,
3/01/2020,68.6,67.76,67.05,,,
6/01/2020,68.91,68.07,67.32,,,
7/01/2020,68.27,67.57,66.87,,,
8/01/2020,65.44,64.79,64.14,,,
9/01/2020,65.37,64.66,64.02,,,
10/01/2020,64.98,64.25,63.63,,,
13/01/2020,64.2,63.48,62.89,,,
14/01/2020,64.49,63.71,63.1,,,
15/01/2020,64,63.21,62.6,,,
16/01/2020,64.62,63.81,63.17,,,
17/01/2020,64.85,64.03,63.32,,,
20/01/2020,65.2,64.34,63.6,,,
21/01/2020,64.59,63.83,63.13,,,
22/01/2020,63.21,62.45,61.77,,,
23/01/2020,62.04,61.28,60.61,,,
24/01/2020,60.69,59.89,59.19,,,
27/01/2020,59.32,58.58,58,,,
28/01/2020,59.51,58.81,58.26,,,
29/01/2020,59.81,58.91,58.35,,,
30/01/2020,58.29,57.33,57,,,
31/01/2020,58.16,56.62,56.42,,,
3/02/2020,54.45,54.61,54.73,,,
4/02/2020,53.96,54.13,54.26,,,
5/02/2020,55.28,55.43,55.56,,,
6/02/2020,54.93,55.26,55.58,,,
7/02/2020,54.47,54.8,55.16,,,
10/02/2020,53.27,53.57,53.95,,,
11/02/2020,54.01,54.21,54.5,,,
12/02/2020,55.79,55.91,56.11,,,
13/02/2020,56.34,56.38,56.54,,,
14/02/2020,57.32,57.2,57.25,,,
17/02/2020,57.67,57.49,57.5,,,
18/02/2020,57.75,57.51,57.52,,,
19/02/2020,59.12,58.72,58.58,,,
20/02/2020,59.31,58.8,58.57,,,
21/02/2020,58.5,57.94,57.72,,,
24/02/2020,56.3,55.77,55.75,,,
25/02/2020,54.95,54.26,54.23,,,
26/02/2020,53.43,52.81,52.8,,,
27/02/2020,52.18,51.73,51.67,,,
28/02/2020,50.52,49.67,49.59,,,
2/03/2020,51.9,51.75,51.65,,,
3/03/2020,51.86,51.77,51.67,,,
4/03/2020,51.13,51.25,51.29,,,
5/03/2020,49.99,50.17,50.28,,,
6/03/2020,45.27,45.52,45.8,,,
9/03/2020,34.36,35.1,35.78,,,
10/03/2020,37.22,38.09,38.82,,,
11/03/2020,35.79,37.23,38.23,,,
12/03/2020,33.22,35.2,36.67,,,
13/03/2020,33.85,35.44,36.77,,,
16/03/2020,30.05,31.69,33.16,,,
17/03/2020,28.73,30.41,31.93,,,
18/03/2020,24.88,26.69,28.31,,,
19/03/2020,28.47,30.3,31.81,,,
20/03/2020,26.98,29,30.63,,,
23/03/2020,27.03,29.29,31.21,,,
24/03/2020,27.15,29.74,31.94,,,
25/03/2020,27.39,29.99,32.56,,,
26/03/2020,26.34,28.65,31.29,,,
27/03/2020,24.93,27.95,30.91,,,
30/03/2020,22.76,26.42,29.78,,,
31/03/2020,22.74,26.35,29.66,,,
1/04/2020,24.74,28.04,30.56,,,
2/04/2020,29.94,32.1,33.66,,,
3/04/2020,34.11,35.48,36.39,,,
6/04/2020,33.05,34.89,36.11,,,
7/04/2020,31.87,34.49,36.04,,,
8/04/2020,32.84,35.12,36.32,,,
9/04/2020,31.48,34.18,35.66,,,
13/04/2020,31.74,34.91,36.7,,,
14/04/2020,29.6,33.57,35.76,,,
15/04/2020,27.69,31.44,33.53,,,
16/04/2020,27.82,31.55,33.54,,,
17/04/2020,28.08,31.58,33.47,,,
20/04/2020,25.57,29.21,31.51,,,
21/04/2020,19.33,23.12,25.66,,,
22/04/2020,20.37,24.06,26.68,,,
23/04/2020,21.33,24.79,27.2,,,
24/04/2020,21.44,24.81,27.11,,,
27/04/2020,19.99,23.07,25.62,,,
28/04/2020,20.46,22.74,25.16,,,
29/04/2020,22.54,24.23,26.36,,,
30/04/2020,25.27,26.48,28.31,,,
1/05/2020,26.44,28.07,29.36,,,
4/05/2020,27.2,28.68,29.87,,,
5/05/2020,30.97,31.91,32.85,,,
6/05/2020,29.72,30.6,31.49,,,
7/05/2020,29.46,30.4,31.23,,,
8/05/2020,30.97,32.08,33.06,,,
11/05/2020,29.63,30.65,31.57,,,
12/05/2020,29.98,30.81,31.6,,,
13/05/2020,29.19,29.96,30.73,,,
14/05/2020,31.13,31.64,32.22,,,
15/05/2020,32.5,32.8,33.28,,,
18/05/2020,34.81,35.05,35.49,,,
19/05/2020,34.65,34.94,35.42,,,
20/05/2020,35.75,36.02,36.47,,,
21/05/2020,36.06,36.41,36.83,,,
22/05/2020,35.13,35.66,36.14,,,
25/05/2020,35.53,36.12,36.58,,,
26/05/2020,36.17,36.74,37.19,,,
27/05/2020,34.74,35.45,35.94,,,
28/05/2020,35.29,36.03,36.5,,,
29/05/2020,35.33,37.84,38.17,,,
1/06/2020,38.32,38.43,38.63,,,
2/06/2020,39.57,39.66,39.85,,,
3/06/2020,39.79,39.97,40.24,,,
4/06/2020,39.99,40.17,40.49,,,
5/06/2020,42.3,42.42,42.62,,,
8/06/2020,40.8,41,41.24,,,
9/06/2020,41.18,41.51,41.8,,,
10/06/2020,41.73,41.94,42.14,,,
11/06/2020,38.55,38.88,39.18,,,
12/06/2020,38.73,38.98,39.28,,,
15/06/2020,39.72,39.93,40.2,,,
16/06/2020,40.96,41.13,41.35,,,
17/06/2020,40.71,40.77,40.91,,,
18/06/2020,41.51,41.47,41.51,,,
19/06/2020,42.19,42.14,42.15,,,
22/06/2020,43.08,43.07,43.08,,,
23/06/2020,42.63,42.73,42.8,,,
24/06/2020,40.31,40.53,40.72,,,
25/06/2020,41.05,41.12,41.23,,,
26/06/2020,41.02,40.93,40.97,,,
29/06/2020,41.71,41.85,41.95,,,
30/06/2020,41.15,41.27,41.39,,,
1/07/2020,42.03,42.11,42.24,,,
2/07/2020,43.14,43.19,43.26,,,
3/07/2020,42.8,42.91,43.03,,,
6/07/2020,43.1,43.24,43.39,,,
7/07/2020,43.08,43.26,43.45,,,
8/07/2020,43.29,43.46,43.65,,,
9/07/2020,42.35,42.55,42.76,,,
10/07/2020,43.24,43.46,43.68,,,
13/07/2020,42.72,42.96,43.2,,,
14/07/2020,42.9,43.13,43.37,,,
15/07/2020,43.79,43.93,44.08,,,
16/07/2020,43.37,43.5,43.68,,,
17/07/2020,43.14,43.3,43.53,,,
20/07/2020,43.28,43.46,43.7,,,
21/07/2020,44.32,44.55,44.78,,,
22/07/2020,44.29,44.56,44.81,,,
23/07/2020,43.31,43.67,43.95,,,
24/07/2020,43.34,43.78,44.16,,,
