Date,GC1,GC2,GC3,,,
25/04/2018,1321.2,1322.8,1329,,,
26/04/2018,1316.3,1317.9,1324.2,,,
27/04/2018,1323.4,1329.7,1336,,,
30/04/2018,1319.2,1325.3,1331.6,,,
1/05/2018,1306.8,1313,1319.1,,,
2/05/2018,1305.6,1311.8,1318,,,
3/05/2018,1312.7,1319,1325.1,,,
4/05/2018,1314.7,1321,1327.3,,,
7/05/2018,1314.1,1320.4,1326.7,,,
8/05/2018,1313.7,1320,1326.3,,,
9/05/2018,1313,1319.3,1325.6,,,
10/05/2018,1322.3,1328.6,1334.8,,,
11/05/2018,1320.7,1327,1333.2,,,
14/05/2018,1318.2,1324.3,1330.6,,,
15/05/2018,1290.3,1296.2,1302.5,,,
16/05/2018,1291.5,1297.4,1303.7,,,
17/05/2018,1289.4,1295.2,1301.5,,,
18/05/2018,1291.3,1296.9,1303.1,,,
21/05/2018,1290.9,1296.4,1302.7,,,
22/05/2018,1292,1297.4,1303.6,,,
23/05/2018,1289.6,1294.8,1301.1,,,
24/05/2018,1304.4,1309.8,1316.1,,,
25/05/2018,1303.7,1309,1315.2,,,
29/05/2018,1299,1304.1,1310.2,,,
30/05/2018,1301.5,1306.5,1312.7,,,
31/05/2018,1300.1,1304.7,1310.8,,,
1/06/2018,1294.8,1299.3,1305.4,,,
4/06/2018,1293.1,1297.3,1303.4,,,
5/06/2018,1297.5,1302.2,1308.3,,,
6/06/2018,1297.1,1301.4,1307.4,,,
7/06/2018,1298.7,1303,1308.9,,,
8/06/2018,1298.1,1302.7,1308.8,,,
11/06/2018,1298.9,1303.2,1309.3,,,
12/06/2018,1295.1,1299.4,1305.5,,,
13/06/2018,1296.9,1301.3,1307.4,,,
14/06/2018,1304,1308.3,1314.4,,,
15/06/2018,1274.6,1278.5,1284.3,,,
18/06/2018,1276.2,1280.1,1286,,,
19/06/2018,1275.6,1278.6,1284.4,,,
20/06/2018,1271.2,1274.5,1280.3,,,
21/06/2018,1267.2,1270.5,1276.3,,,
22/06/2018,1267.4,1270.7,1276.4,,,
25/06/2018,1265.6,1268.9,1274.7,,,
26/06/2018,1256.6,1259.9,1265.6,,,
27/06/2018,1252.8,1256.1,1261.9,,,
28/06/2018,1251,1256.7,1262.8,,,
29/06/2018,1254.5,1260.2,1266.3,,,
2/07/2018,1241.7,1247.1,1253,,,
3/07/2018,1253.5,1259,1264.8,,,
5/07/2018,1258.8,1264.2,1270,,,
6/07/2018,1255.8,1261.4,1267.2,,,
9/07/2018,1259.6,1265.3,1271.1,,,
10/07/2018,1255.4,1261.1,1266.9,,,
11/07/2018,1244.4,1250,1255.6,,,
12/07/2018,1246.6,1252,1257.5,,,
13/07/2018,1241.2,1246.4,1251.9,,,
16/07/2018,1239.7,1244.8,1250.3,,,
17/07/2018,1227.3,1232.3,1237.8,,,
18/07/2018,1227.9,1232.9,1238.4,,,
19/07/2018,1224,1228.7,1234,,,
20/07/2018,1231.1,1235.5,1240.4,,,
23/07/2018,1225.6,1229.7,1234.4,,,
24/07/2018,1225.5,1230,1234.6,,,
25/07/2018,1231.8,1236.4,1241,,,
26/07/2018,1225.7,1230.5,1235.3,,,
27/07/2018,1223,1227.8,1232.7,,,
30/07/2018,1221.3,1226.4,1231.5,,,
31/07/2018,1223.7,1228.5,1233.6,,,
1/08/2018,1217.9,1222.4,1227.6,,,
2/08/2018,1210.6,1214.9,1220.1,,,
3/08/2018,1214.2,1218.1,1223.2,,,
6/08/2018,1208.6,1212.6,1217.7,,,
7/08/2018,1209.6,1213.3,1218.3,,,
8/08/2018,1212.6,1216.2,1221,,,
9/08/2018,1211.9,1215.1,1219.9,,,
10/08/2018,1211.1,1214.2,1219,,,
13/08/2018,1191.3,1194.2,1198.9,,,
14/08/2018,1193,1196.1,1200.7,,,
15/08/2018,1177.5,1180.5,1185,,,
16/08/2018,1176.2,1179.6,1184,,,
17/08/2018,1176.5,1179.8,1184.2,,,
20/08/2018,1186.8,1190.2,1194.6,,,
21/08/2018,1192.6,1195.5,1200,,,
22/08/2018,1196.3,1198.7,1203.3,,,
23/08/2018,1187,1189.3,1194,,,
24/08/2018,1206.3,1208.6,1213.3,,,
27/08/2018,1209,1211.2,1216,,,
28/08/2018,1207.4,1209.5,1214.4,,,
29/08/2018,1204.5,1206.5,1211.5,,,
30/08/2018,1200,1205,1210.5,,,
31/08/2018,1201.6,1206.7,1212.3,,,
4/09/2018,1194,1199.1,1204.7,,,
5/09/2018,1196.1,1201.3,1206.9,,,
6/09/2018,1199,1204.3,1210,,,
7/09/2018,1195.1,1200.4,1206.1,,,
10/09/2018,1194.5,1199.8,1205.5,,,
11/09/2018,1196.8,1202.2,1207.9,,,
12/09/2018,1205.5,1210.9,1216.7,,,
13/09/2018,1202.8,1208.2,1214,,,
14/09/2018,1196.2,1201.1,1206.8,,,
17/09/2018,1201.2,1205.8,1211.5,,,
18/09/2018,1198.5,1202.9,1208.6,,,
19/09/2018,1203.9,1208.3,1214,,,
20/09/2018,1206.6,1211.3,1217,,,
21/09/2018,1196.6,1201.3,1206.9,,,
24/09/2018,1199.6,1204.4,1210.1,,,
25/09/2018,1199.7,1205.1,1210.8,,,
26/09/2018,1194.4,1199.1,1204.7,,,
27/09/2018,1182.3,1187.4,1192.9,,,
28/09/2018,1191.5,1196.2,1201.9,,,
1/10/2018,1187.1,1191.7,1197.4,,,
2/10/2018,1202.4,1207,1212.7,,,
3/10/2018,1198.3,1202.9,1208.6,,,
4/10/2018,1197.2,1201.6,1207.4,,,
5/10/2018,1201.2,1205.6,1211.5,,,
8/10/2018,1184.4,1188.6,1194.5,,,
9/10/2018,1187.2,1191.5,1197.4,,,
10/10/2018,1189.3,1193.4,1199.3,,,
11/10/2018,1223.5,1227.6,1233.6,,,
12/10/2018,1218.1,1222,1227.9,,,
15/10/2018,1226.4,1230.3,1236.3,,,
16/10/2018,1227.3,1231,1236.9,,,
17/10/2018,1223.7,1227.4,1233.3,,,
18/10/2018,1226.5,1230.1,1236.1,,,
19/10/2018,1225.3,1228.7,1234.6,,,
22/10/2018,1221.2,1224.6,1230.6,,,
23/10/2018,1233.4,1236.8,1242.9,,,
24/10/2018,1227.8,1231.1,1237.2,,,
25/10/2018,1229.1,1232.4,1238.6,,,
26/10/2018,1232.5,1235.8,1241.9,,,
29/10/2018,1224.5,1227.6,1233.7,,,
30/10/2018,1225.3,1231.3,1237.4,,,
31/10/2018,1215,1220.8,1226.8,,,
1/11/2018,1238.6,1244.5,1250.7,,,
2/11/2018,1233.3,1239.3,1245.4,,,
5/11/2018,1232.3,1238.4,1244.6,,,
6/11/2018,1226.3,1232.4,1238.5,,,
7/11/2018,1228.7,1234.8,1240.9,,,
8/11/2018,1225.1,1231.2,1237.4,,,
9/11/2018,1208.6,1214.6,1220.8,,,
12/11/2018,1203.5,1209.4,1215.4,,,
13/11/2018,1201.4,1207.3,1213.4,,,
14/11/2018,1210.1,1216,1222,,,
15/11/2018,1215,1221.1,1227.2,,,
16/11/2018,1223,1229,1234.9,,,
19/11/2018,1225.3,1231.1,1237.1,,,
20/11/2018,1221.2,1227,1232.9,,,
21/11/2018,1228,1233.8,1239.7,,,
23/11/2018,1223.2,1229.1,1235,,,
26/11/2018,1222.4,1228.7,1234.6,,,
27/11/2018,1213.4,1219.9,1225.7,,,
28/11/2018,1223.6,1229.8,1235.7,,,
29/11/2018,1224.1,1230.4,1236.3,,,
30/11/2018,1220.2,1226,1231.8,,,
3/12/2018,1233.9,1239.6,1245.5,,,
4/12/2018,1241.1,1246.6,1252.5,,,
5/12/2018,1237.1,1242.6,1248.6,,,
6/12/2018,1238.1,1243.6,1249.6,,,
7/12/2018,1246.8,1252.6,1258.7,,,
10/12/2018,1243.7,1249.4,1255.6,,,
11/12/2018,1241.9,1247.2,1253.4,,,
12/12/2018,1244.4,1250,1256.2,,,
13/12/2018,1242.7,1247.4,1253.6,,,
14/12/2018,1237,1241.4,1247.5,,,
17/12/2018,1247.4,1251.8,1258,,,
18/12/2018,1249.2,1253.6,1259.8,,,
19/12/2018,1252.1,1256.4,1262.6,,,
20/12/2018,1263.6,1267.9,1274.2,,,
21/12/2018,1253.8,1258.1,1264.2,,,
24/12/2018,1267.5,1271.8,1278,,,
26/12/2018,1269.2,1273,1279.2,,,
27/12/2018,1277.3,1281.1,1287.4,,,
28/12/2018,1283,1289.3,1295.7,,,
31/12/2018,1281.3,1287.7,1294.2,,,
2/01/2019,1284.1,1290.5,1296.9,,,
3/01/2019,1294.8,1301.2,1307.7,,,
4/01/2019,1285.8,1292.2,1298.7,,,
7/01/2019,1289.9,1296.4,1302.9,,,
8/01/2019,1285.9,1292.4,1298.8,,,
9/01/2019,1292,1298.5,1304.9,,,
10/01/2019,1287.4,1294,1300.5,,,
11/01/2019,1289.5,1296.1,1302.7,,,
14/01/2019,1291.3,1298,1304.6,,,
15/01/2019,1288.4,1294.9,1301.3,,,
16/01/2019,1293.8,1300.3,1306.6,,,
17/01/2019,1292.3,1298.7,1305,,,
18/01/2019,1282.6,1288.9,1295.2,,,
22/01/2019,1283.4,1289.5,1295.9,,,
23/01/2019,1284,1290.2,1296.7,,,
24/01/2019,1279.8,1285.9,1292.3,,,
25/01/2019,1298.1,1304.2,1310.6,,,
28/01/2019,1303.1,1309.3,1315.9,,,
29/01/2019,1308.9,1315.2,1321.7,,,
30/01/2019,1309.9,1315.5,1321.9,,,
31/01/2019,1319.7,1325.2,1331.6,,,
1/02/2019,1316.9,1322.1,1328.6,,,
4/02/2019,1314.3,1319.3,1325.8,,,
5/02/2019,1314.2,1319.2,1325.8,,,
6/02/2019,1309.5,1314.4,1320.9,,,
7/02/2019,1309.4,1314.2,1320.7,,,
8/02/2019,1313.7,1318.5,1325,,,
11/02/2019,1307,1311.9,1318.4,,,
12/02/2019,1309.2,1314,1320.4,,,
13/02/2019,1310.8,1315.1,1321.6,,,
14/02/2019,1309.8,1313.9,1320.4,,,
15/02/2019,1318.1,1322.1,1328.5,,,
19/02/2019,1340.1,1344.8,1351.3,,,
20/02/2019,1343.3,1347.9,1354.4,,,
21/02/2019,1323.5,1327.8,1334.3,,,
22/02/2019,1329.2,1332.8,1339.4,,,
25/02/2019,1325.9,1329.5,1336.1,,,
26/02/2019,1325.1,1328.5,1335.2,,,
27/02/2019,1321.2,1327.9,1334,,,
28/02/2019,1316.1,1322.7,1328.9,,,
1/03/2019,1299.2,1305.8,1312,,,
4/03/2019,1287.5,1294,1300.2,,,
5/03/2019,1284.7,1291.2,1297.4,,,
6/03/2019,1287.6,1294.2,1300.3,,,
7/03/2019,1286.1,1292.8,1299,,,
8/03/2019,1299.3,1306,1312.3,,,
11/03/2019,1291.1,1297.6,1303.9,,,
12/03/2019,1298.1,1304.5,1310.7,,,
13/03/2019,1309.3,1315.8,1322,,,
14/03/2019,1295.1,1301.4,1307.6,,,
15/03/2019,1302.9,1308.9,1315.2,,,
18/03/2019,1301.5,1307.7,1313.9,,,
19/03/2019,1306.5,1312.7,1318.9,,,
20/03/2019,1301.7,1307.8,1314,,,
21/03/2019,1307.3,1313.6,1319.7,,,
22/03/2019,1312.3,1318.7,1324.8,,,
25/03/2019,1322.6,1329,1335.1,,,
26/03/2019,1315,1321.4,1327.4,,,
27/03/2019,1310.4,1316.9,1323,,,
28/03/2019,1289.8,1295.3,1301.4,,,
29/03/2019,1293,1298.5,1304.5,,,
1/04/2019,1288.4,1294.2,1300.3,,,
2/04/2019,1290,1295.4,1301.4,,,
3/04/2019,1289.9,1295.3,1301.3,,,
4/04/2019,1289,1294.3,1300.3,,,
5/04/2019,1290.4,1295.6,1301.7,,,
8/04/2019,1297.1,1301.9,1307.9,,,
9/04/2019,1303.5,1308.3,1314.3,,,
10/04/2019,1309.1,1313.9,1319.9,,,
11/04/2019,1288.6,1293.3,1299.3,,,
12/04/2019,1290.6,1295.2,1301.2,,,
15/04/2019,1286.8,1291.3,1297.4,,,
16/04/2019,1272.6,1277.2,1283.2,,,
17/04/2019,1272.2,1276.8,1282.8,,,
18/04/2019,1271.9,1276,1282,,,
22/04/2019,1273.5,1277.6,1283.7,,,
23/04/2019,1269.3,1273.2,1279.2,,,
24/04/2019,1275.5,1279.4,1285.4,,,
25/04/2019,1275.8,1279.7,1285.7,,,
26/04/2019,1284.9,1288.8,1294.8,,,
29/04/2019,1281.5,1287.5,1293.4,,,
30/04/2019,1285.7,1291.7,1297.7,,,
1/05/2019,1284.2,1290.2,1296.2,,,
2/05/2019,1272,1277.8,1283.9,,,
3/05/2019,1281.3,1287.2,1293.3,,,
6/05/2019,1283.8,1289.8,1295.8,,,
7/05/2019,1285.6,1291.6,1297.6,,,
8/05/2019,1281.4,1287.4,1293.4,,,
9/05/2019,1285.2,1291.2,1297.2,,,
10/05/2019,1287.4,1293.3,1299.3,,,
13/05/2019,1301.8,1307.7,1313.6,,,
14/05/2019,1296.3,1302.1,1307.9,,,
15/05/2019,1297.8,1303.7,1309.4,,,
16/05/2019,1286.2,1292,1297.7,,,
17/05/2019,1275.7,1281.4,1287.2,,,
20/05/2019,1277.3,1282.9,1288.7,,,
21/05/2019,1273.2,1278.8,1284.6,,,
22/05/2019,1274.2,1279.5,1285.4,,,
23/05/2019,1285.4,1291,1296.9,,,
24/05/2019,1283.6,1289.2,1295.1,,,
28/05/2019,1277.1,1282.5,1288.4,,,
29/05/2019,1281,1286.3,1292.2,,,
30/05/2019,1287.1,1292.4,1298.3,,,
31/05/2019,1305.8,1311.1,1316.9,,,
3/06/2019,1322.7,1327.9,1333.7,,,
4/06/2019,1323.4,1328.7,1334.5,,,
5/06/2019,1328.3,1333.6,1339.3,,,
6/06/2019,1337.6,1342.7,1348.4,,,
7/06/2019,1341.2,1346.1,1351.8,,,
10/06/2019,1324.7,1329.3,1335,,,
11/06/2019,1326.4,1331.2,1337,,,
12/06/2019,1331.9,1336.8,1342.5,,,
13/06/2019,1339.2,1343.7,1349.5,,,
14/06/2019,1340.1,1344.5,1350.4,,,
17/06/2019,1338.7,1342.9,1348.8,,,
18/06/2019,1346.6,1350.7,1356.6,,,
19/06/2019,1344.6,1348.8,1354.7,,,
20/06/2019,1392.9,1396.9,1402.9,,,
21/06/2019,1396.2,1400.1,1405.9,,,
24/06/2019,1414.3,1418.2,1424.1,,,
25/06/2019,1414.9,1418.7,1424.6,,,
26/06/2019,1411.6,1415.4,1421.2,,,
27/06/2019,1412,1417.9,1423.4,,,
28/06/2019,1413.7,1419.6,1425.1,,,
1/07/2019,1389.3,1395.3,1400.8,,,
2/07/2019,1408,1414.2,1419.8,,,
3/07/2019,1420.9,1427.1,1432.9,,,
5/07/2019,1400.1,1406.3,1412.1,,,
8/07/2019,1400,1406.2,1412.2,,,
9/07/2019,1400.5,1406.8,1412.8,,,
10/07/2019,1412.5,1418.8,1424.9,,,
11/07/2019,1406.7,1413,1419.3,,,
12/07/2019,1412.2,1418.5,1424.8,,,
15/07/2019,1413.5,1419.9,1426.1,,,
16/07/2019,1411.2,1417.6,1423.6,,,
17/07/2019,1423.3,1429.7,1435.9,,,
18/07/2019,1428.1,1434.5,1440.8,,,
19/07/2019,1426.7,1433.2,1439.4,,,
22/07/2019,1426.9,1433.4,1439.7,,,
23/07/2019,1421.7,1428.2,1434.5,,,
24/07/2019,1423.6,1430.2,1436.5,,,
25/07/2019,1414.7,1421.2,1427.5,,,
26/07/2019,1419.3,1425.9,1432.2,,,
29/07/2019,1420.4,1427.2,1433.3,,,
30/07/2019,1429.7,1435.8,1441.8,,,
31/07/2019,1426.1,1431.8,1437.8,,,
1/08/2019,1420.9,1426.5,1432.4,,,
2/08/2019,1445.6,1451.6,1457.5,,,
5/08/2019,1464.6,1470.6,1476.5,,,
6/08/2019,1472.4,1478.3,1484.2,,,
7/08/2019,1507.3,1513.2,1519.6,,,
8/08/2019,1497.7,1503.1,1509.5,,,
9/08/2019,1496.6,1502,1508.5,,,
12/08/2019,1505.3,1510.9,1517.2,,,
13/08/2019,1502.2,1507.9,1514.1,,,
14/08/2019,1515.9,1521.6,1527.8,,,
15/08/2019,1519.6,1525.1,1531.2,,,
16/08/2019,1512.5,1517.5,1523.6,,,
19/08/2019,1500.4,1505.5,1511.6,,,
20/08/2019,1504.6,1509.7,1515.7,,,
21/08/2019,1504.6,1509.6,1515.7,,,
22/08/2019,1497.3,1502.3,1508.5,,,
23/08/2019,1526.6,1531.4,1537.6,,,
26/08/2019,1526.3,1530.9,1537.2,,,
27/08/2019,1541,1545.6,1551.8,,,
28/08/2019,1537.8,1542.8,1549.1,,,
29/08/2019,1530.5,1536.9,1543,,,
30/08/2019,1523,1529.4,1535.7,,,
3/09/2019,1549.6,1555.9,1562.2,,,
4/09/2019,1554,1560.4,1566.5,,,
5/09/2019,1519,1525.5,1531.5,,,
6/09/2019,1509,1515.5,1521.7,,,
9/09/2019,1504.5,1511.1,1517.4,,,
10/09/2019,1492.7,1499.2,1505.6,,,
11/09/2019,1496.6,1503.2,1509.5,,,
12/09/2019,1500.8,1507.4,1513.8,,,
13/09/2019,1492.9,1499.5,1505.9,,,
16/09/2019,1504.8,1511.5,1517.8,,,
17/09/2019,1506.9,1513.4,1519.7,,,
18/09/2019,1509.1,1515.8,1522.2,,,
19/09/2019,1499.5,1506.2,1512.5,,,
20/09/2019,1508,1515.1,1521.5,,,
23/09/2019,1524,1531.5,1538,,,
24/09/2019,1532.6,1540.2,1546.7,,,
25/09/2019,1505.1,1512.3,1518.7,,,
26/09/2019,1507.9,1515.2,1521.8,,,
27/09/2019,1499.1,1506.4,1513.1,,,
30/09/2019,1465.7,1472.9,1479.6,,,
1/10/2019,1482,1489,1495.7,,,
2/10/2019,1501,1507.9,1514.5,,,
3/10/2019,1507.1,1513.8,1520.5,,,
4/10/2019,1506.2,1512.9,1519.7,,,
7/10/2019,1497.7,1504.4,1511.2,,,
8/10/2019,1497.2,1503.9,1510.7,,,
9/10/2019,1506.1,1512.8,1519.6,,,
10/10/2019,1494.8,1500.9,1507.7,,,
11/10/2019,1482.7,1488.7,1495.5,,,
14/10/2019,1491.7,1497.6,1504.4,,,
15/10/2019,1477.6,1483.5,1490.3,,,
16/10/2019,1488,1494,1500.8,,,
17/10/2019,1492.3,1498.3,1505.2,,,
18/10/2019,1488.2,1494.1,1501,,,
21/10/2019,1482.4,1488.1,1495,,,
22/10/2019,1481.7,1487.5,1494.5,,,
23/10/2019,1489.9,1495.7,1502.7,,,
24/10/2019,1498.9,1504.7,1511.7,,,
25/10/2019,1499.5,1505.3,1512.3,,,
28/10/2019,1490,1495.8,1502.9,,,
29/10/2019,1487,1490.7,1497.7,,,
30/10/2019,1496.7,1503.8,1508.9,,,
31/10/2019,1514.8,1521.8,1526.9,,,
1/11/2019,1511.4,1518.5,1523.7,,,
4/11/2019,1511.1,1518.3,1523.6,,,
5/11/2019,1483.7,1490.8,1496,,,
6/11/2019,1493.1,1500.3,1505.6,,,
7/11/2019,1466.4,1473.3,1478.6,,,
8/11/2019,1462.9,1469.8,1475.1,,,
11/11/2019,1457.1,1464.1,1469.4,,,
12/11/2019,1453.7,1460.6,1465.9,,,
13/11/2019,1463.3,1470.2,1475.5,,,
14/11/2019,1473.4,1480.2,1485.6,,,
15/11/2019,1468.5,1475.4,1480.8,,,
18/11/2019,1471.9,1478.8,1484.3,,,
19/11/2019,1474.3,1481.2,1486.7,,,
20/11/2019,1474.2,1481,1486.5,,,
21/11/2019,1463.6,1470.5,1476.1,,,
22/11/2019,1463.6,1470.5,1476.2,,,
25/11/2019,1456.9,1463.8,1469.5,,,
26/11/2019,1460.3,1467.4,1472.7,,,
27/11/2019,1453.4,1460.8,1466,,,
29/11/2019,1465.6,1472.7,1478.1,,,
2/12/2019,1462.3,1469.2,1474.6,,,
3/12/2019,1478.2,1484.4,1489.9,,,
4/12/2019,1474,1480.2,1485.6,,,
5/12/2019,1476.9,1483.1,1488.6,,,
6/12/2019,1459.1,1465.1,1470.7,,,
9/12/2019,1459.3,1464.9,1470.5,,,
10/12/2019,1462.6,1468.1,1473.7,,,
11/12/2019,1469.4,1475,1480.6,,,
12/12/2019,1466.7,1472.3,1477.9,,,
13/12/2019,1475.6,1481.2,1486.9,,,
16/12/2019,1475,1480.5,1486.1,,,
17/12/2019,1474.6,1480.6,1486.4,,,
18/12/2019,1472.6,1478.7,1484.4,,,
19/12/2019,1478.2,1484.4,1490,,,
20/12/2019,1474.7,1480.9,1486.6,,,
23/12/2019,1482.5,1488.7,1494.4,,,
24/12/2019,1499.1,1504.8,1510.6,,,
26/12/2019,1509.3,1514.4,1520.3,,,
27/12/2019,1513.8,1518.1,1524.1,,,
30/12/2019,1518.6,1524.6,1530.3,,,
31/12/2019,1523.1,1529.3,1535.1,,,
2/01/2020,1528.1,1534.3,1540.1,,,
3/01/2020,1552.4,1558.7,1564.5,,,
6/01/2020,1568.8,1575.1,1580.9,,,
7/01/2020,1574.3,1580.5,1586.3,,,
8/01/2020,1560.2,1566.5,1572.3,,,
9/01/2020,1554.3,1560.6,1566.4,,,
10/01/2020,1560.1,1566.4,1572.1,,,
13/01/2020,1550.6,1557,1562.7,,,
14/01/2020,1544.6,1550.9,1556.5,,,
15/01/2020,1554,1560.1,1565.6,,,
16/01/2020,1550.5,1556.5,1562.2,,,
17/01/2020,1560.3,1566.5,1572.3,,,
21/01/2020,1557.9,1564.1,1569.9,,,
22/01/2020,1556.7,1562.9,1568.7,,,
23/01/2020,1565.4,1571.6,1577.3,,,
24/01/2020,1571.9,1578.2,1583.9,,,
27/01/2020,1577.4,1583.7,1589.5,,,
28/01/2020,1569.8,1575.8,1581.7,,,
29/01/2020,1570.4,1576,1582,,,
30/01/2020,1583.5,1589.2,1595.1,,,
31/01/2020,1582.9,1587.9,1593.8,,,
3/02/2020,1577.2,1582.4,1588.3,,,
4/02/2020,1550.4,1555.5,1561.4,,,
5/02/2020,1557.8,1562.8,1568.7,,,
6/02/2020,1565.1,1570,1575.8,,,
7/02/2020,1568.6,1573.4,1579.2,,,
10/02/2020,1574.7,1579.5,1585.4,,,
11/02/2020,1565.6,1570.1,1575.9,,,
12/02/2020,1567.4,1571.6,1577.3,,,
13/02/2020,1575.1,1578.8,1584.5,,,
14/02/2020,1582.7,1586.4,1591.9,,,
18/02/2020,1600,1603.6,1609.3,,,
19/02/2020,1607.5,1611.8,1617.5,,,
20/02/2020,1616.6,1620.5,1626.2,,,
21/02/2020,1644.6,1648.8,1654.6,,,
24/02/2020,1672.4,1676.6,1682.4,,,
25/02/2020,1646.9,1650,1655.8,,,
26/02/2020,1640,1643.1,1648.9,,,
27/02/2020,1642.5,1648.2,1653.3,,,
28/02/2020,1566.7,1571.8,1576.3,,,
2/03/2020,1594.8,1599.5,1603.7,,,
3/03/2020,1644.4,1648.9,1652.7,,,
4/03/2020,1643,1647.2,1650.8,,,
5/03/2020,1668,1672,1675.5,,,
6/03/2020,1672.4,1676.1,1679.3,,,
9/03/2020,1675.7,1678.6,1681,,,
10/03/2020,1660.3,1663.3,1665.8,,,
11/03/2020,1642.3,1645.4,1647.8,,,
12/03/2020,1590.3,1593.2,1595.5,,,
13/03/2020,1516.7,1519.5,1521.8,,,
16/03/2020,1486.5,1488.6,1490.8,,,
17/03/2020,1525.8,1528.1,1530.4,,,
18/03/2020,1477.9,1480.6,1483.1,,,
19/03/2020,1479.3,1482.3,1485.1,,,
20/03/2020,1484.6,1488.1,1491.2,,,
23/03/2020,1567.6,1572.7,1577.1,,,
24/03/2020,1660.8,1663.3,1663.1,,,
25/03/2020,1633.4,1634.3,1632.7,,,
26/03/2020,1651.2,1660.3,1660.5,,,
27/03/2020,1625,1654.1,1654.6,,,
30/03/2020,1622,1643.2,1643.5,,,
31/03/2020,1583.4,1596.6,1596.6,,,
1/04/2020,1578.2,1591.4,1591.7,,,
2/04/2020,1625.7,1637.7,1637.7,,,
3/04/2020,1633.7,1645.7,1645.5,,,
6/04/2020,1677,1693.9,1692.2,,,
7/04/2020,1664.8,1683.7,1682.8,,,
8/04/2020,1665.4,1684.3,1683.8,,,
9/04/2020,1736.2,1752.8,1752.1,,,
13/04/2020,1744.8,1761.4,1760.9,,,
14/04/2020,1756.7,1768.9,1769.4,,,
15/04/2020,1727.2,1740.2,1741.2,,,
16/04/2020,1720.4,1731.7,1733.2,,,
17/04/2020,1689.2,1698.8,1700.1,,,
20/04/2020,1701.6,1711.2,1712.6,,,
21/04/2020,1678.2,1687.8,1689.8,,,
22/04/2020,1728.7,1738.3,1741.4,,,
23/04/2020,1733.3,1745.4,1748.8,,,
24/04/2020,1723.5,1735.6,1739.7,,,
27/04/2020,1711.9,1723.8,1728.7,,,
28/04/2020,1710.5,1722.2,1727.8,,,
29/04/2020,1713.4,1719.2,1721.4,,,
30/04/2020,1694.2,1701,1703.3,,,
1/05/2020,1700.9,1707.2,1710.1,,,
4/05/2020,1713.3,1720.3,1723.5,,,
5/05/2020,1710.6,1718.9,1723.8,,,
6/05/2020,1688.5,1696.5,1700.4,,,
7/05/2020,1725.8,1735.7,1739.4,,,
8/05/2020,1713.9,1726.6,1730.7,,,
11/05/2020,1698,1711.3,1715.2,,,
12/05/2020,1706.8,1717.3,1723,,,
13/05/2020,1716.4,1726.9,1731.7,,,
14/05/2020,1740.9,1752.1,1757,,,
15/05/2020,1756.3,1768,1773.2,,,
18/05/2020,1734.4,1746.7,1753.6,,,
19/05/2020,1745.6,1757.9,1765.4,,,
20/05/2020,1752.1,1765.6,1774,,,
21/05/2020,1721.9,1736.9,1744.8,,,
22/05/2020,1735.5,1753.5,1760.5,,,
26/05/2020,1705.6,1728.2,1735.5,,,
27/05/2020,1710.7,1726.8,1734.7,,,
28/05/2020,1713.3,1728.3,1737.3,,,
29/05/2020,1736.9,1751.7,1760.7,,,
1/06/2020,1737.8,1750.3,1759.1,,,
2/06/2020,1725.2,1734,1743.3,,,
3/06/2020,1697.8,1704.8,1716.1,,,
4/06/2020,1718.9,1727.4,1738.1,,,
5/06/2020,1676.2,1683,1694.1,,,
8/06/2020,1698.3,1705.1,1715.7,,,
9/06/2020,1714.7,1721.9,1732.2,,,
10/06/2020,1713.3,1720.7,1730.4,,,
11/06/2020,1732,1739.8,1748.8,,,
12/06/2020,1729.3,1737.3,1746.2,,,
15/06/2020,1720.3,1727.2,1735.7,,,
16/06/2020,1729.6,1736.5,1745.3,,,
17/06/2020,1729.2,1735.6,1744.3,,,
18/06/2020,1724.8,1731.1,1739.9,,,
19/06/2020,1745.9,1753,1761,,,
22/06/2020,1756.7,1766.4,1774.2,,,
23/06/2020,1772.1,1782,1789.8,,,
24/06/2020,1765.8,1775.1,1784,,,
25/06/2020,1762.1,1770.6,1779.7,,,
26/06/2020,1772.5,1780.3,1789.8,,,
29/06/2020,1781.2,1790.6,1800.1,,,
30/06/2020,1800.5,1810,1820.4,,,
1/07/2020,1779.9,1790.8,1801.9,,,
2/07/2020,1790,1801,1812,,,
6/07/2020,1793.5,1804.9,1816.1,,,
7/07/2020,1809.9,1821.7,1834.3,,,
8/07/2020,1820.6,1834,1850.6,,,
9/07/2020,1803.8,1817.6,1833.5,,,
10/07/2020,1801.9,1815.6,1831.3,,,
13/07/2020,1814.1,1827.8,1843.7,,,
14/07/2020,1813.4,1825.5,1841.5,,,
15/07/2020,1813.8,1826.1,1841.6,,,
16/07/2020,1800.3,1811.7,1826.5,,,
17/07/2020,1810,1820.9,1833.7,,,
20/07/2020,1817.4,1827.4,1840.1,,,
21/07/2020,1843.9,1853.8,1869.6,,,
22/07/2020,1865.1,1876.7,1892.6,,,
23/07/2020,1890,1902.2,1917.4,,,
24/07/2020,1897.5,1910.1,1925.2,,,
27/07/2020,1931,1941.4,1955.4,,,
28/07/2020,1944.6,1952.8,1963.9,,,
29/07/2020,1953.4,1965.3,1976.7,,,
